Date,humidity
2011-10-12,81.25
2011-10-13,73.58333333333333
2011-10-14,72.375
2011-10-15,72.83333333333333
2011-10-16,75.375
2011-10-17,71.95833333333333
2011-10-18,71.375
2011-10-19,71.5
2011-10-20,66.25
2011-10-21,51.833333333333336
2011-10-22,44.333333333333336
2011-10-23,48.625
2011-10-24,47.5
2011-10-25,46.291666666666664
2011-10-26,43.333333333333336
2011-10-27,55.875
2011-10-28,63.708333333333336
2011-10-29,71.5
2011-10-30,69.375
2011-10-31,57.333333333333336
2011-11-01,54.208333333333336
2011-11-02,54.291666666666664
2011-11-03,53.083333333333336
2011-11-04,46.541666666666664
2011-11-05,49.208333333333336
2011-11-06,47.25
2011-11-07,46.083333333333336
2011-11-08,45.583333333333336
2011-11-09,44.958333333333336
2011-11-10,44.625
2011-11-11,42.416666666666664
2011-11-12,42.0
2011-11-13,45.041666666666664
2011-11-14,48.166666666666664
2011-11-15,47.583333333333336
2011-11-16,43.916666666666664
2011-11-17,38.666666666666664
2011-11-18,39.0
2011-11-19,38.75
2011-11-20,39.833333333333336
2011-11-21,40.833333333333336
2011-11-22,41.583333333333336
2011-11-23,46.0
2011-11-24,51.0
2011-11-25,52.75
2011-11-26,58.75
2011-11-27,59.166666666666664
2011-11-28,63.5
2011-11-29,57.25
2011-11-30,58.041666666666664
2011-12-01,57.041666666666664
2011-12-02,35.75
2011-12-03,34.0
2011-12-04,43.958333333333336
2011-12-05,48.333333333333336
2011-12-06,41.458333333333336
2011-12-07,44.083333333333336
2011-12-08,43.208333333333336
2011-12-09,38.458333333333336
2011-12-10,43.416666666666664
2011-12-11,43.166666666666664
2011-12-12,40.833333333333336
2011-12-13,53.375
2011-12-14,47.75
2011-12-15,39.708333333333336
2011-12-16,42.083333333333336
2011-12-17,44.333333333333336
2011-12-18,47.333333333333336
2011-12-19,44.166666666666664
2011-12-20,40.416666666666664
2011-12-21,40.458333333333336
2011-12-22,32.875
2011-12-23,36.041666666666664
2011-12-24,33.75
2011-12-25,27.083333333333332
2011-12-26,31.541666666666668
2011-12-27,32.583333333333336
2011-12-28,29.166666666666668
2011-12-29,32.125
2011-12-30,36.625
2011-12-31,56.958333333333336
2012-01-01,54.541666666666664
2012-01-02,54.666666666666664
2012-01-03,56.833333333333336
2012-01-04,42.041666666666664
2012-01-05,29.708333333333332
2012-01-06,34.25
2012-01-07,41.083333333333336
2012-01-08,36.208333333333336
2012-01-09,41.25
2012-01-10,39.25
2012-01-11,34.291666666666664
2012-01-12,30.041666666666668
2012-01-13,30.916666666666668
2012-01-14,31.208333333333332
2012-01-15,28.833333333333332
2012-01-16,30.625
2012-01-17,38.333333333333336
2012-01-18,58.083333333333336
2012-01-19,60.625
2012-01-20,51.166666666666664
2012-01-21,37.916666666666664
2012-01-22,52.0
2012-01-23,53.833333333333336
2012-01-24,42.875
2012-01-25,49.0
2012-01-26,48.041666666666664
2012-01-27,44.791666666666664
2012-01-28,45.0
2012-01-29,26.416666666666668
2012-01-30,30.083333333333332
2012-01-31,37.833333333333336
2012-02-01,38.291666666666664
2012-02-02,37.0
2012-02-03,35.875
2012-02-04,36.041666666666664
2012-02-05,41.208333333333336
2012-02-06,39.291666666666664
2012-02-07,39.875
2012-02-08,21.958333333333332
2012-02-09,12.5
2012-02-10,17.791666666666668
2012-02-11,28.375
2012-02-12,31.625
2012-02-13,31.958333333333332
2012-02-14,34.583333333333336
2012-02-15,30.958333333333332
2012-02-16,26.041666666666668
2012-02-17,23.041666666666668
2012-02-18,29.875
2012-02-19,31.666666666666668
2012-02-20,26.708333333333332
2012-02-21,19.541666666666668
2012-02-22,17.958333333333332
2012-02-23,19.208333333333332
2012-02-24,21.458333333333332
2012-02-25,18.583333333333332
2012-02-26,19.375
2012-02-27,18.416666666666668
2012-02-28,23.75
2012-02-29,32.833333333333336
2012-03-01,31.458333333333332
2012-03-02,37.375
2012-03-03,45.875
2012-03-04,31.875
2012-03-05,22.083333333333332
2012-03-06,28.041666666666668
2012-03-07,35.625
2012-03-08,46.583333333333336
2012-03-09,36.291666666666664
2012-03-10,21.708333333333332
2012-03-11,23.333333333333332
2012-03-12,25.291666666666668
2012-03-13,18.208333333333332
2012-03-14,15.083333333333334
2012-03-15,15.291666666666666
2012-03-16,19.333333333333332
2012-03-17,23.458333333333332
2012-03-18,21.0
2012-03-19,17.75
2012-03-20,17.125
2012-03-21,15.958333333333334
2012-03-22,12.833333333333334
2012-03-23,12.041666666666666
2012-03-24,10.458333333333334
2012-03-25,10.875
2012-03-26,13.458333333333334
2012-03-27,19.666666666666668
2012-03-28,22.416666666666668
2012-03-29,24.833333333333332
2012-03-30,36.583333333333336
2012-03-31,38.125
2012-04-01,28.583333333333332
2012-04-02,30.375
2012-04-03,37.916666666666664
2012-04-04,38.791666666666664
2012-04-05,43.25
2012-04-06,32.583333333333336
2012-04-07,30.541666666666668
2012-04-08,32.041666666666664
2012-04-09,30.833333333333332
2012-04-10,37.166666666666664
2012-04-11,38.125
2012-04-12,36.75
2012-04-13,35.708333333333336
2012-04-14,29.833333333333332
2012-04-15,24.541666666666668
2012-04-16,30.5
2012-04-17,35.75
2012-04-18,30.958333333333332
2012-04-19,35.375
2012-04-20,51.791666666666664
2012-04-21,41.875
2012-04-22,38.666666666666664
2012-04-23,34.958333333333336
2012-04-24,34.041666666666664
2012-04-25,35.25
2012-04-26,26.083333333333332
2012-04-27,22.75
2012-04-28,28.458333333333332
2012-04-29,34.458333333333336
2012-04-30,41.375
2012-05-01,38.083333333333336
2012-05-02,38.041666666666664
2012-05-03,42.0
2012-05-04,50.708333333333336
2012-05-05,55.375
2012-05-06,57.708333333333336
2012-05-07,53.75
2012-05-08,47.583333333333336
2012-05-09,48.125
2012-05-10,52.333333333333336
2012-05-11,49.25
2012-05-12,52.916666666666664
2012-05-13,51.833333333333336
2012-05-14,47.333333333333336
2012-05-15,41.75
2012-05-16,43.125
2012-05-17,44.416666666666664
2012-05-18,40.833333333333336
2012-05-19,37.916666666666664
2012-05-20,47.0
2012-05-21,50.875
2012-05-22,56.583333333333336
2012-05-23,55.125
2012-05-24,54.791666666666664
2012-05-25,53.875
2012-05-26,53.375
2012-05-27,55.583333333333336
2012-05-28,57.916666666666664
2012-05-29,56.666666666666664
2012-05-30,59.875
2012-05-31,59.041666666666664
2012-06-01,59.625
2012-06-02,63.166666666666664
2012-06-03,62.5
2012-06-04,63.916666666666664
2012-06-05,72.29166666666667
2012-06-06,77.95833333333333
2012-06-07,67.58333333333333
2012-06-08,71.54166666666667
2012-06-09,72.33333333333333
2012-06-10,70.875
2012-06-11,67.75
2012-06-12,70.25
2012-06-13,68.625
2012-06-14,70.70833333333333
2012-06-15,68.5
2012-06-16,69.16666666666667
2012-06-17,74.45833333333333
2012-06-18,78.33333333333333
2012-06-19,75.0
2012-06-20,72.83333333333333
2012-06-21,73.5
2012-06-22,72.16666666666667
2012-06-23,69.625
2012-06-24,72.33333333333333
2012-06-25,70.83333333333333
2012-06-26,72.41666666666667
2012-06-27,71.54166666666667
2012-06-28,75.20833333333333
2012-06-29,74.125
2012-06-30,75.16666666666667
2012-07-01,76.79166666666667
2012-07-02,77.54166666666667
2012-07-03,84.95833333333333
2012-07-04,86.29166666666667
2012-07-05,75.20833333333333
2012-07-06,76.0
2012-07-07,73.5
2012-07-08,75.16666666666667
2012-07-09,76.04166666666667
2012-07-10,74.0
2012-07-11,74.29166666666667
2012-07-12,71.625
2012-07-13,71.54166666666667
2012-07-14,74.625
2012-07-15,77.33333333333333
2012-07-16,74.04166666666667
2012-07-17,75.16666666666667
2012-07-18,81.125
2012-07-19,83.58333333333333
2012-07-20,80.75
2012-07-21,81.79166666666667
2012-07-22,84.0
2012-07-23,85.33333333333333
2012-07-24,85.66666666666667
2012-07-25,83.29166666666667
2012-07-26,87.16666666666667
2012-07-27,85.91666666666667
2012-07-28,87.75
2012-07-29,82.45833333333333
2012-07-30,84.70833333333333
2012-07-31,88.04166666666667
2012-08-01,80.75
2012-08-02,86.5
2012-08-03,86.04166666666667
2012-08-04,86.125
2012-08-05,83.70833333333333
2012-08-06,88.79166666666667
2012-08-07,85.58333333333333
2012-08-08,87.5
2012-08-09,88.0
2012-08-10,89.41666666666667
2012-08-11,85.375
2012-08-12,85.58333333333333
2012-08-13,83.95833333333333
2012-08-14,83.875
2012-08-15,83.70833333333333
2012-08-16,80.79166666666667
2012-08-17,79.20833333333333
2012-08-18,80.75
2012-08-19,85.45833333333333
2012-08-20,78.91666666666667
2012-08-21,80.0
2012-08-22,78.25
2012-08-23,76.33333333333333
2012-08-24,77.875
2012-08-25,76.29166666666667
2012-08-26,78.08333333333333
2012-08-27,82.45833333333333
2012-08-28,87.375
2012-08-29,80.875
2012-08-30,80.25
2012-08-31,86.41666666666667
2012-09-01,83.25
2012-09-02,82.58333333333333
2012-09-03,90.91666666666667
2012-09-04,92.41666666666667
2012-09-05,88.16666666666667
2012-09-06,90.375
2012-09-07,83.70833333333333
2012-09-08,87.75
2012-09-09,85.125
2012-09-10,85.45833333333333
2012-09-11,86.58333333333333
2012-09-12,80.625
2012-09-13,81.29166666666667
2012-09-14,80.75
2012-09-15,84.0
2012-09-16,85.0
2012-09-17,80.08333333333333
2012-09-18,80.75
2012-09-19,78.625
2012-09-20,84.20833333333333
2012-09-21,86.5
2012-09-22,86.125
2012-09-23,78.45833333333333
2012-09-24,75.95833333333333
2012-09-25,78.45833333333333
2012-09-26,77.95833333333333
2012-09-27,76.95833333333333
2012-09-28,74.83333333333333
2012-09-29,71.58333333333333
2012-09-30,70.95833333333333
2012-10-01,80.83333333333333
2012-10-02,84.875
2012-10-03,89.41666666666667
2012-10-04,89.5
2012-10-05,95.5
2012-10-06,86.875
2012-10-07,87.95833333333333
2012-10-08,79.66666666666667
2012-10-09,73.75
2012-10-10,69.625
2012-10-11,64.75
2012-10-12,60.625
2012-10-13,60.041666666666664
2012-10-14,49.833333333333336
2012-10-15,51.458333333333336
2012-10-16,50.833333333333336
2012-10-17,48.708333333333336
2012-10-18,48.666666666666664
2012-10-19,50.875
2012-10-20,51.291666666666664
2012-10-21,67.45833333333333
2012-10-22,73.29166666666667
2012-10-23,77.58333333333333
2012-10-24,83.0
2012-10-25,68.16666666666667
2012-10-26,68.54166666666667
2012-10-27,66.875
2012-10-28,64.16666666666667
2012-10-29,57.208333333333336
2012-10-30,43.958333333333336
2012-10-31,49.166666666666664
2012-11-01,54.583333333333336
2012-11-02,69.95833333333333
2012-11-03,73.58333333333333
2012-11-04,65.54166666666667
2012-11-05,58.583333333333336
2012-11-06,56.875
2012-11-07,57.041666666666664
2012-11-08,50.416666666666664
2012-11-09,52.541666666666664
2012-11-10,57.166666666666664
2012-11-11,57.291666666666664
2012-11-12,61.25
2012-11-13,46.791666666666664
2012-11-14,45.791666666666664
2012-11-15,48.166666666666664
2012-11-16,39.958333333333336
2012-11-17,39.0
2012-11-18,38.166666666666664
2012-11-19,38.75
2012-11-20,39.083333333333336
2012-11-21,50.041666666666664
2012-11-22,52.583333333333336
2012-11-23,50.25
2012-11-24,44.791666666666664
2012-11-25,52.833333333333336
2012-11-26,54.916666666666664
2012-11-27,51.458333333333336
2012-11-28,44.75
2012-11-29,37.083333333333336
2012-11-30,37.083333333333336
2012-12-01,44.708333333333336
2012-12-02,51.0
2012-12-03,46.666666666666664
2012-12-04,43.5
2012-12-05,49.958333333333336
2012-12-06,56.791666666666664
2012-12-07,53.416666666666664
2012-12-08,56.375
2012-12-09,52.541666666666664
2012-12-10,50.083333333333336
2012-12-11,54.25
2012-12-12,54.833333333333336
2012-12-13,58.166666666666664
2012-12-14,53.333333333333336
2012-12-15,43.416666666666664
2012-12-16,42.25
2012-12-17,46.916666666666664
2012-12-18,46.25
2012-12-19,42.041666666666664
2012-12-20,38.833333333333336
2012-12-21,42.083333333333336
2012-12-22,43.708333333333336
2012-12-23,49.166666666666664
2012-12-24,47.916666666666664
2012-12-25,41.541666666666664
2012-12-26,33.166666666666664
2012-12-27,32.708333333333336
2012-12-28,34.666666666666664
2012-12-29,40.5
2012-12-30,48.583333333333336
2012-12-31,57.125
2013-01-01,59.791666666666664
2013-01-02,57.75
2013-01-03,47.083333333333336
2013-01-04,38.541666666666664
2013-01-05,37.541666666666664
2013-01-06,36.208333333333336
2013-01-07,30.583333333333332
2013-01-08,40.958333333333336
2013-01-09,44.041666666666664
2013-01-10,39.916666666666664
2013-01-11,36.0
2013-01-12,28.583333333333332
2013-01-13,26.25
2013-01-14,26.916666666666668
2013-01-15,31.208333333333332
2013-01-16,33.958333333333336
2013-01-17,45.041666666666664
2013-01-18,58.583333333333336
2013-01-19,40.791666666666664
2013-01-20,40.583333333333336
2013-01-21,35.166666666666664
2013-01-22,36.125
2013-01-23,36.125
2013-01-24,33.333333333333336
2013-01-25,28.458333333333332
2013-01-26,31.333333333333332
2013-01-27,33.125
2013-01-28,31.375
2013-01-29,27.791666666666668
2013-01-30,30.916666666666668
2013-01-31,40.041666666666664
2013-02-01,39.791666666666664
2013-02-02,43.958333333333336
2013-02-03,45.5
2013-02-04,55.291666666666664
2013-02-05,64.45833333333333
2013-02-06,55.791666666666664
2013-02-07,44.5
2013-02-08,42.166666666666664
2013-02-09,39.041666666666664
2013-02-10,38.666666666666664
2013-02-11,42.166666666666664
2013-02-12,37.083333333333336
2013-02-13,36.375
2013-02-14,35.166666666666664
2013-02-15,43.291666666666664
2013-02-16,58.875
2013-02-17,39.791666666666664
2013-02-18,23.333333333333332
2013-02-19,28.041666666666668
2013-02-20,26.791666666666668
2013-02-21,28.625
2013-02-22,35.541666666666664
2013-02-23,34.75
2013-02-24,25.541666666666668
2013-02-25,23.375
2013-02-26,27.083333333333332
2013-02-27,30.75
2013-02-28,23.875
2013-03-01,21.125
2013-03-02,18.0
2013-03-03,12.375
2013-03-04,10.416666666666666
2013-03-05,16.291666666666668
2013-03-06,19.25
2013-03-07,24.541666666666668
2013-03-08,21.75
2013-03-09,22.208333333333332
2013-03-10,23.541666666666668
2013-03-11,29.083333333333332
2013-03-12,38.541666666666664
2013-03-13,36.958333333333336
2013-03-14,34.333333333333336
2013-03-15,30.708333333333332
2013-03-16,35.208333333333336
2013-03-17,30.416666666666668
2013-03-18,27.375
2013-03-19,23.0
2013-03-20,23.958333333333332
2013-03-21,26.458333333333332
2013-03-22,34.791666666666664
2013-03-23,39.833333333333336
2013-03-24,36.083333333333336
2013-03-25,35.625
2013-03-26,37.375
2013-03-27,40.0
2013-03-28,41.416666666666664
2013-03-29,35.208333333333336
2013-03-30,25.25
2013-03-31,31.291666666666668
2013-04-01,37.833333333333336
2013-04-02,43.125
2013-04-03,41.916666666666664
2013-04-04,36.833333333333336
2013-04-05,31.333333333333332
2013-04-06,35.333333333333336
2013-04-07,32.833333333333336
2013-04-08,26.375
2013-04-09,32.708333333333336
2013-04-10,39.5
2013-04-11,34.666666666666664
2013-04-12,29.416666666666668
2013-04-13,33.5
2013-04-14,36.791666666666664
2013-04-15,32.5
2013-04-16,38.0
2013-04-17,49.583333333333336
2013-04-18,50.25
2013-04-19,55.458333333333336
2013-04-20,54.916666666666664
2013-04-21,54.375
2013-04-22,49.291666666666664
2013-04-23,41.625
2013-04-24,43.5
2013-04-25,38.791666666666664
2013-04-26,34.375
2013-04-27,26.208333333333332
2013-04-28,28.541666666666668
2013-04-29,31.833333333333332
2013-04-30,32.291666666666664
2013-05-01,32.416666666666664
2013-05-02,38.25
2013-05-03,37.583333333333336
2013-05-04,46.375
2013-05-05,44.583333333333336
2013-05-06,44.25
2013-05-07,45.291666666666664
2013-05-08,47.708333333333336
2013-05-09,47.541666666666664
2013-05-10,45.416666666666664
2013-05-11,45.375
2013-05-12,47.791666666666664
2013-05-13,50.833333333333336
2013-05-14,50.541666666666664
2013-05-15,55.875
2013-05-16,58.041666666666664
2013-05-17,57.041666666666664
2013-05-18,46.291666666666664
2013-05-19,49.416666666666664
2013-05-20,47.708333333333336
2013-05-21,50.708333333333336
2013-05-22,49.375
2013-05-23,57.541666666666664
2013-05-24,59.833333333333336
2013-05-25,62.708333333333336
2013-05-26,60.541666666666664
2013-05-27,63.458333333333336
2013-05-28,62.125
2013-05-29,64.125
2013-05-30,61.875
2013-05-31,62.208333333333336
2013-06-01,62.166666666666664
2013-06-02,62.0
2013-06-03,68.04166666666667
2013-06-04,65.91666666666667
2013-06-05,67.0
2013-06-06,69.16666666666667
2013-06-07,69.95833333333333
2013-06-08,78.125
2013-06-09,87.125
2013-06-10,85.79166666666667
2013-06-11,76.5
2013-06-12,72.25
2013-06-13,77.875
2013-06-14,83.375
2013-06-15,83.125
2013-06-16,91.33333333333333
2013-06-17,89.04166666666667
2013-06-18,86.58333333333333
2013-06-19,79.41666666666667
2013-06-20,77.33333333333333
2013-06-21,76.375
2013-06-22,76.75
2013-06-23,76.25
2013-06-24,76.45833333333333
2013-06-25,83.95833333333333
2013-06-26,84.79166666666667
2013-06-27,83.20833333333333
2013-06-28,83.125
2013-06-29,83.04166666666667
2013-06-30,83.125
2013-07-01,83.08333333333333
2013-07-02,79.79166666666667
2013-07-03,83.375
2013-07-04,83.0
2013-07-05,81.33333333333333
2013-07-06,81.625
2013-07-07,79.83333333333333
2013-07-08,87.125
2013-07-09,85.875
2013-07-10,86.0
2013-07-11,91.41666666666667
2013-07-12,89.16666666666667
2013-07-13,82.41666666666667
2013-07-14,82.20833333333333
2013-07-15,82.91666666666667
2013-07-16,85.5
2013-07-17,84.70833333333333
2013-07-18,87.125
2013-07-19,89.08333333333333
2013-07-20,89.41666666666667
2013-07-21,89.45833333333333
2013-07-22,90.25
2013-07-23,90.41666666666667
2013-07-24,91.41666666666667
2013-07-25,93.04166666666667
2013-07-26,91.04166666666667
2013-07-27,93.41666666666667
2013-07-28,92.29166666666667
2013-07-29,90.54166666666667
2013-07-30,91.04166666666667
2013-07-31,92.625
2013-08-01,91.375
2013-08-02,93.625
2013-08-03,86.75
2013-08-04,84.75
2013-08-05,80.70833333333333
2013-08-06,87.125
2013-08-07,85.54166666666667
2013-08-08,85.875
2013-08-09,87.16666666666667
2013-08-10,88.20833333333333
2013-08-11,86.66666666666667
2013-08-12,83.58333333333333
2013-08-13,87.5
2013-08-14,87.58333333333333
2013-08-15,82.29166666666667
2013-08-16,82.83333333333333
2013-08-17,82.75
2013-08-18,82.875
2013-08-19,83.45833333333333
2013-08-20,84.04166666666667
2013-08-21,86.08333333333333
2013-08-22,88.125
2013-08-23,90.08333333333333
2013-08-24,91.125
2013-08-25,84.41666666666667
2013-08-26,90.95833333333333
2013-08-27,86.04166666666667
2013-08-28,81.625
2013-08-29,80.41666666666667
2013-08-30,80.45833333333333
2013-08-31,79.0
2013-09-01,75.20833333333333
2013-09-02,74.75
2013-09-03,78.20833333333333
2013-09-04,76.83333333333333
2013-09-05,78.91666666666667
2013-09-06,78.16666666666667
2013-09-07,78.16666666666667
2013-09-08,78.0
2013-09-09,82.5
2013-09-10,84.70833333333333
2013-09-11,80.33333333333333
2013-09-12,76.83333333333333
2013-09-13,79.25
2013-09-14,81.875
2013-09-15,87.58333333333333
2013-09-16,86.625
2013-09-17,87.41666666666667
2013-09-18,88.20833333333333
2013-09-19,89.54166666666667
2013-09-20,88.5
2013-09-21,87.04166666666667
2013-09-22,87.875
2013-09-23,86.0
2013-09-24,90.04166666666667
2013-09-25,85.33333333333333
2013-09-26,82.875
2013-09-27,83.66666666666667
2013-09-28,83.04166666666667
2013-09-29,84.0
2013-09-30,83.83333333333333
2013-10-01,82.75
2013-10-02,81.83333333333333
2013-10-03,79.16666666666667
2013-10-04,85.25
2013-10-05,87.54166666666667
2013-10-06,83.29166666666667
2013-10-07,79.04166666666667
2013-10-08,80.66666666666667
2013-10-09,78.66666666666667
2013-10-10,78.70833333333333
2013-10-11,82.75
2013-10-12,80.29166666666667
2013-10-13,83.83333333333333
2013-10-14,83.70833333333333
2013-10-15,81.54166666666667
2013-10-16,77.79166666666667
2013-10-17,71.625
2013-10-18,55.958333333333336
2013-10-19,56.333333333333336
2013-10-20,55.625
2013-10-21,50.416666666666664
2013-10-22,49.208333333333336
2013-10-23,64.79166666666667
2013-10-24,70.41666666666667
2013-10-25,63.416666666666664
2013-10-26,72.75
2013-10-27,78.20833333333333
2013-10-28,78.95833333333333
2013-10-29,73.04166666666667
2013-10-30,57.041666666666664
2013-10-31,52.041666666666664
2013-11-01,48.791666666666664
2013-11-02,58.666666666666664
2013-11-03,61.083333333333336
2013-11-04,63.958333333333336
2013-11-05,54.25
2013-11-06,56.458333333333336
2013-11-07,60.125
2013-11-08,60.916666666666664
2013-11-09,54.416666666666664
2013-11-10,43.666666666666664
2013-11-11,46.416666666666664
2013-11-12,49.625
2013-11-13,47.208333333333336
2013-11-14,51.291666666666664
2013-11-15,48.833333333333336
2013-11-16,45.916666666666664
2013-11-17,51.25
2013-11-18,57.791666666666664
2013-11-19,46.291666666666664
2013-11-20,35.708333333333336
2013-11-21,33.75
2013-11-22,38.375
2013-11-23,56.708333333333336
2013-11-24,70.20833333333333
2013-11-25,70.58333333333333
2013-11-26,66.875
2013-11-27,64.54166666666667
2013-11-28,42.0
2013-11-29,51.416666666666664
2013-11-30,69.29166666666667
2013-12-01,63.708333333333336
2013-12-02,63.166666666666664
2013-12-03,70.33333333333333
2013-12-04,70.58333333333333
2013-12-05,53.75
2013-12-06,51.0
2013-12-07,45.083333333333336
2013-12-08,35.875
2013-12-09,32.541666666666664
2013-12-10,33.333333333333336
2013-12-11,35.25
2013-12-12,34.833333333333336
2013-12-13,35.25
2013-12-14,35.208333333333336
2013-12-15,31.791666666666668
2013-12-16,31.375
2013-12-17,34.625
2013-12-18,33.25
2013-12-19,36.083333333333336
2013-12-20,46.916666666666664
2013-12-21,47.375
2013-12-22,47.208333333333336
2013-12-23,54.041666666666664
2013-12-24,56.958333333333336
2013-12-25,53.583333333333336
2013-12-26,48.625
2013-12-27,48.958333333333336
2013-12-28,55.291666666666664
2013-12-29,51.958333333333336
2013-12-30,57.375
2013-12-31,49.75
2014-01-01,52.75
2014-01-02,52.458333333333336
2014-01-03,48.541666666666664
2014-01-04,46.958333333333336
2014-01-05,52.458333333333336
2014-01-06,42.0
2014-01-07,44.083333333333336
2014-01-08,47.958333333333336
2014-01-09,46.958333333333336
2014-01-10,45.0
2014-01-11,39.875
2014-01-12,40.916666666666664
2014-01-13,50.25
2014-01-14,50.541666666666664
2014-01-15,49.833333333333336
2014-01-16,42.458333333333336
2014-01-17,56.291666666666664
2014-01-18,48.708333333333336
2014-01-19,43.708333333333336
2014-01-20,44.666666666666664
2014-01-21,52.375
2014-01-22,49.375
2014-01-23,54.041666666666664
2014-01-24,52.833333333333336
2014-01-25,48.125
2014-01-26,41.916666666666664
2014-01-27,37.041666666666664
2014-01-28,33.666666666666664
2014-01-29,29.791666666666668
2014-01-30,38.791666666666664
2014-01-31,36.875
2014-02-01,33.5
2014-02-02,37.666666666666664
2014-02-03,36.458333333333336
2014-02-04,35.375
2014-02-05,32.041666666666664
2014-02-06,30.916666666666668
2014-02-07,31.333333333333332
2014-02-08,40.958333333333336
2014-02-09,35.166666666666664
2014-02-10,30.75
2014-02-11,38.625
2014-02-12,41.208333333333336
2014-02-13,61.333333333333336
2014-02-14,60.916666666666664
2014-02-15,59.958333333333336
2014-02-16,53.416666666666664
2014-02-17,31.875
2014-02-18,28.25
2014-02-19,33.0
2014-02-20,43.083333333333336
2014-02-21,63.083333333333336
2014-02-22,62.333333333333336
2014-02-23,50.625
2014-02-24,45.333333333333336
2014-02-25,39.166666666666664
2014-02-26,51.541666666666664
2014-02-27,57.958333333333336
2014-02-28,52.708333333333336
2014-03-01,37.083333333333336
2014-03-02,25.666666666666668
2014-03-03,39.458333333333336
2014-03-04,54.708333333333336
2014-03-05,54.541666666666664
2014-03-06,53.833333333333336
2014-03-07,50.5
2014-03-08,50.833333333333336
2014-03-09,58.041666666666664
2014-03-10,50.416666666666664
2014-03-11,38.291666666666664
2014-03-12,38.041666666666664
2014-03-13,47.166666666666664
2014-03-14,38.208333333333336
2014-03-15,33.083333333333336
2014-03-16,30.75
2014-03-17,32.75
2014-03-18,30.666666666666668
2014-03-19,24.708333333333332
2014-03-20,20.125
2014-03-21,22.125
2014-03-22,27.875
2014-03-23,31.125
2014-03-24,29.958333333333332
2014-03-25,31.25
2014-03-26,32.208333333333336
2014-03-27,30.666666666666668
2014-03-28,28.75
2014-03-29,22.583333333333332
2014-03-30,21.916666666666668
2014-03-31,28.083333333333332
2014-04-01,27.416666666666668
2014-04-02,25.5
2014-04-03,21.208333333333332
2014-04-04,24.833333333333332
2014-04-05,28.25
2014-04-06,34.666666666666664
2014-04-07,37.041666666666664
2014-04-08,39.958333333333336
2014-04-09,34.583333333333336
2014-04-10,33.25
2014-04-11,24.791666666666668
2014-04-12,26.958333333333332
2014-04-13,29.875
2014-04-14,33.041666666666664
2014-04-15,35.666666666666664
2014-04-16,38.541666666666664
2014-04-17,43.125
2014-04-18,45.708333333333336
2014-04-19,43.75
2014-04-20,37.041666666666664
2014-04-21,31.375
2014-04-22,31.208333333333332
2014-04-23,26.791666666666668
2014-04-24,20.208333333333332
2014-04-25,27.125
2014-04-26,25.916666666666668
2014-04-27,34.166666666666664
2014-04-28,38.208333333333336
2014-04-29,38.208333333333336
2014-04-30,40.666666666666664
2014-05-01,36.666666666666664
2014-05-02,39.208333333333336
2014-05-03,30.333333333333332
2014-05-04,29.208333333333332
2014-05-05,29.125
2014-05-06,29.75
2014-05-07,35.791666666666664
2014-05-08,41.75
2014-05-09,49.625
2014-05-10,49.666666666666664
2014-05-11,44.916666666666664
2014-05-12,47.166666666666664
2014-05-13,48.083333333333336
2014-05-14,50.291666666666664
2014-05-15,50.75
2014-05-16,50.166666666666664
2014-05-17,50.708333333333336
2014-05-18,54.083333333333336
2014-05-19,46.916666666666664
2014-05-20,41.083333333333336
2014-05-21,47.916666666666664
2014-05-22,46.791666666666664
2014-05-23,47.125
2014-05-24,44.583333333333336
2014-05-25,45.875
2014-05-26,51.0
2014-05-27,59.25
2014-05-28,55.291666666666664
2014-05-29,57.666666666666664
2014-05-30,54.291666666666664
2014-05-31,49.333333333333336
2014-06-01,52.5
2014-06-02,56.833333333333336
2014-06-03,61.583333333333336
2014-06-04,62.083333333333336
2014-06-05,62.125
2014-06-06,63.333333333333336
2014-06-07,59.958333333333336
2014-06-08,60.875
2014-06-09,61.5
2014-06-10,52.833333333333336
2014-06-11,56.541666666666664
2014-06-12,57.708333333333336
2014-06-13,60.541666666666664
2014-06-14,61.166666666666664
2014-06-15,63.875
2014-06-16,67.375
2014-06-17,72.625
2014-06-18,66.91666666666667
2014-06-19,70.20833333333333
2014-06-20,72.95833333333333
2014-06-21,72.375
2014-06-22,72.91666666666667
2014-06-23,75.91666666666667
2014-06-24,74.83333333333333
2014-06-25,72.95833333333333
2014-06-26,69.33333333333333
2014-06-27,68.08333333333333
2014-06-28,66.45833333333333
2014-06-29,67.41666666666667
2014-06-30,66.83333333333333
2014-07-01,67.20833333333333
2014-07-02,66.70833333333333
2014-07-03,69.41666666666667
2014-07-04,69.16666666666667
2014-07-05,70.5
2014-07-06,69.41666666666667
2014-07-07,69.375
2014-07-08,73.45833333333333
2014-07-09,73.125
2014-07-10,77.375
2014-07-11,80.625
2014-07-12,81.375
2014-07-13,79.41666666666667
2014-07-14,81.91666666666667
2014-07-15,83.04166666666667
2014-07-16,90.58333333333333
2014-07-17,92.45833333333333
2014-07-18,89.33333333333333
2014-07-19,85.75
2014-07-20,84.25
2014-07-21,82.125
2014-07-22,85.5
2014-07-23,88.16666666666667
2014-07-24,86.70833333333333
2014-07-25,83.08333333333333
2014-07-26,80.83333333333333
2014-07-27,82.875
2014-07-28,87.91666666666667
2014-07-29,92.125
